TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
nyp.33433070250216____PAGE____00000438_clean.txt,36,330,389,11.0,0.0,3.10273,0.019,0.943,0.038,0.9981,0.01212,0.02727,0.01212,0.02727,0.02727,0.0303,0.05152,0.01212,0.00909,0.03333,0.0,0.0,0.0,0.06667,0.0,0.0,0.09091,0.02121,0.03636,0.00303,0.0727299999999999,0.0,0.00303,0.1060599999999999,0.02727,0.0,0.0,0.0,0.0393899999999999,0.13939,0.0303,0.0,0.02424,0.8878799999999999,0.00303,0.0,0.10909,0.0697,0.08485,0.0,0.0,0.00303,0.00606,0.01818,0.0,0.07576,0.00606,0.01818,0.01515,0.0393899999999999,0.02727,0.01212,0.01515,0.0,0.01515,0.0,0.0,0.0303,0.0,0.0,0.00909,0.00909,0.01212,0.01212,0.00606,0.01212,0.0,0.00606,0.0,0.00303,0.0,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00606,0.0,0.00606,0.0,0.00303,0.01818,0.03333,0.0,0.0,0.00606,0.0,0.01212,0.00606,0.00303,0.00909,0.01818,0.02424,0.0,1816,nyp.33433070250216,438,nyp.33433070250216,"Defoe, Daniel",1816.0,,,0.6007915760283727,enk,,Daniel,m
nyp.33433074870902____PAGE____00000204_clean.txt,28,303,408,21.64286,40.92409,3.80529,0.018,0.934,0.047,0.9996,0.0132,0.0231,0.0099,0.0231,0.0231,0.0198,0.0495,0.0165,0.0165,0.0429,0.0,0.0,0.10231,0.1122099999999999,0.0,0.0,0.0462,0.0231,0.0297,0.0066,0.08581,0.0,0.0033,0.08911,0.06601,0.0165,0.0,0.0033,0.0066,0.15182,0.0198,0.0,0.05941,1.07261,0.0,0.0033,0.1089099999999999,0.0132,0.08251,0.0,0.0,0.0,0.0,0.0297,0.0066,0.05941,0.0429,0.0066,0.0231,0.06271,0.0099,0.0,0.0066,0.0,0.0066,0.06271,0.0,0.0132,0.0033,0.0,0.0066,0.0066,0.0066,0.0066,0.0,0.0,0.0033,0.0066,0.0066,0.0,0.0,0.05281,0.0,0.0,0.0033,0.0,0.0198,0.0,0.0033,0.0132,0.0033,0.0066,0.0033,0.0099,0.0198,0.0297,0.0,0.0033,0.0033,0.0033,0.0033,0.0033,0.0,0.0033,0.0132,0.0165,0.0,1890,nyp.33433074870902,204,nyp.33433074870902,"Hocking, Silas K. (Silas Kitto)",1890.0,,,0.0569013318399109,enk,,Silas,m
mdp.39015067105646____PAGE____00000155_clean.txt,24,230,258,23.0,0.0,4.52602,0.02,0.903,0.077,0.9998,0.00435,0.03913,0.0087,0.01304,0.07391,0.02609,0.10435,0.01304,0.02609,0.06522,0.0,0.0,0.0,0.05217,0.0,0.0,0.03913,0.03043,0.05217,0.01304,0.1,0.0,0.0,0.14348,0.08261,0.0,0.01304,0.0,0.01739,0.17826,0.0087,0.0,0.04348,0.8087,0.00435,0.01304,0.04348,0.03913,0.08261,0.0,0.00435,0.0,0.0,0.03913,0.0,0.05217,0.0,0.0,0.0,0.0087,0.04783,0.0,0.00435,0.0,0.0087,0.0,0.0087,0.0,0.0,0.00435,0.02174,0.0,0.02609,0.03043,0.00435,0.02174,0.0,0.0,0.00435,0.0,0.0,0.06522,0.0,0.0,0.0,0.0,0.0,0.00435,0.0,0.01739,0.0,0.00435,0.0,0.00435,0.0087,0.00435,0.0,0.0,0.0,0.0,0.01739,0.0087,0.0087,0.0,0.0087,0.03913,0.0,1892,mdp.39015067105646,155,mdp.39015067105646,"Salaman, Malcolm C. (Malcolm Charles)",1892.0,,,0.4609084081917632,enk,,Malcolm,m
njp.32101067633634____PAGE____00000166_clean.txt,31,317,353,22.64286,0.0,4.43864,0.039,0.912,0.05,0.9957,0.0347,0.02524,0.00946,0.05047,0.01893,0.06625,0.02839,0.05047,0.02208,0.02839,0.0,0.0,0.0,0.05994,0.0,0.0,0.04101,0.01262,0.0347,0.0,0.12303,0.0,0.0,0.1388,0.05994,0.0,0.0,0.0,0.02839,0.13565,0.03785,0.0,0.01893,0.77603,0.00631,0.00631,0.08202,0.0347,0.06309,0.00315,0.0,0.00315,0.0,0.02524,0.0,0.04732,0.0694,0.01577,0.03155,0.01577,0.00315,0.00631,0.00631,0.0,0.00315,0.0,0.00315,0.02208,0.0,0.0,0.00631,0.00946,0.01262,0.00631,0.00946,0.00315,0.0,0.01262,0.00631,0.0,0.0,0.0694,0.0,0.00315,0.0,0.0,0.0,0.00315,0.0,0.01893,0.0,0.00315,0.0,0.00946,0.00631,0.01577,0.00315,0.0,0.01577,0.00315,0.00631,0.01262,0.01262,0.00631,0.00946,0.04732,0.0,1893,njp.32101067633634,166,njp.32101067633634,"Grousset, Paschal",1893.0,,,0.1692079834258443,enk,,Paschal,unknown
umn.31951p01021082q____PAGE____00000204_clean.txt,25,207,236,25.875,0.0,4.30627,0.005,0.961,0.034,0.9986,0.0,0.01449,0.0,0.00483,0.00966,0.01932,0.03382,0.0,0.0,0.02415,0.0,0.0,0.0,0.08696,0.0,0.0,0.0338199999999999,0.01932,0.05797,0.02415,0.11594,0.00483,0.0,0.16425,0.03865,0.00966,0.00966,0.0,0.00483,0.13527,0.04348,0.0,0.05797,0.82126,0.0,0.0,0.04348,0.03865,0.04348,0.0,0.0,0.0,0.0,0.02899,0.0,0.01932,0.07729,0.02415,0.02899,0.00483,0.00483,0.01449,0.0,0.0,0.00483,0.0,0.0,0.01449,0.0,0.02415,0.00483,0.00966,0.01449,0.01449,0.00966,0.00483,0.0,0.00483,0.01449,0.0,0.0,0.04348,0.0,0.00483,0.0,0.0,0.0,0.00483,0.0,0.00966,0.00483,0.00483,0.0,0.01449,0.0,0.01449,0.0,0.0,0.00966,0.00483,0.00966,0.00966,0.00483,0.00966,0.00483,0.04831,0.0,1885,umn.31951p01021082q,204,umn.31951p01021082q,"Griffiths, Arthur",1885.0,v.2,2.0,0.1529377334614762,enk,,Arthur,m
njp.32101033248186____PAGE____00000159_clean.txt,33,306,358,27.81818,0.0,4.5972800000000005,0.015,0.945,0.04,0.9993,0.0130699999999999,0.03268,0.0098,0.01961,0.05229,0.02941,0.08497,0.01634,0.00654,0.04575,0.0,0.0,0.0,0.0719,0.0098,0.00654,0.03595,0.04575,0.0261399999999999,0.00327,0.07516,0.00327,0.0,0.15359,0.06536,0.0,0.00654,0.0,0.02288,0.15686,0.0098,0.0,0.02941,0.84967,0.0,0.0,0.09477,0.03922,0.0719,0.00327,0.0,0.0,0.00327,0.01961,0.0,0.05882,0.02941,0.0,0.01961,0.0261399999999999,0.04902,0.01961,0.0098,0.0,0.00327,0.0,0.0,0.01634,0.0,0.00327,0.0130699999999999,0.0,0.0098,0.0098,0.00327,0.0098,0.0,0.0130699999999999,0.00327,0.00327,0.0,0.03595,0.0,0.0,0.00327,0.0,0.0,0.0,0.00327,0.02941,0.0,0.01634,0.00327,0.02288,0.03268,0.01961,0.0,0.00327,0.0,0.00327,0.00327,0.00327,0.00654,0.00654,0.00327,0.03922,0.0,1820,njp.32101033248186,159,njp.32101033248186,"Mackenzie, Henry",1820.0,v.29,29.0,0.2708479814527937,enk,,Henry,m
njp.32101063580292____PAGE____00000159_clean.txt,27,217,290,9.86364,0.0,2.97446,0.0069999999999999,0.976,0.017,0.9882,0.00461,0.00922,0.00461,0.01382,0.00461,0.00922,0.05991,0.00461,0.00461,0.03687,0.0,0.0,0.08756,0.09217,0.0,0.0,0.09677,0.02304,0.02304,0.0,0.0783399999999999,0.00461,0.0,0.09217,0.01843,0.0,0.0,0.0,0.00461,0.14747,0.06912,0.0,0.0,0.96774,0.0,0.00461,0.13825,0.04147,0.05069,0.0,0.0,0.00922,0.0138199999999999,0.03226,0.0,0.05991,0.05991,0.0138199999999999,0.03687,0.06912,0.01843,0.00922,0.00461,0.0,0.01843,0.01843,0.00922,0.00461,0.0,0.03226,0.0,0.00461,0.01843,0.02304,0.0,0.00461,0.0,0.00461,0.00461,0.0,0.0,0.06451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461,0.04147,0.04608,0.0,0.0,0.0138199999999999,0.0,0.00922,0.01843,0.02304,0.0,0.00922,0.03226,0.0,1903,njp.32101063580292,159,njp.32101063580292,"Hume, Fergus",1903.0,,,0.1360939484684438,enk,,Fergus,m
wu.89098013899____PAGE____00000091_clean.txt,24,189,231,17.181820000000002,32.27513,4.03255,0.033,0.931,0.037,0.9857,0.00529,0.02116,0.00529,0.0,0.01058,0.03175,0.04762,0.01587,0.00529,0.03175,0.0,0.0,0.02646,0.10053,0.0,0.0,0.05291,0.01587,0.04233,0.01587,0.0634899999999999,0.0,0.0,0.10582,0.0582,0.0052899999999999,0.0052899999999999,0.0,0.0,0.13757,0.07407,0.0,0.03175,0.87831,0.0,0.0105799999999999,0.08466,0.0582,0.07407,0.0,0.0,0.0105799999999999,0.0052899999999999,0.03704,0.0052899999999999,0.04233,0.0582,0.0211599999999999,0.0052899999999999,0.0211599999999999,0.0211599999999999,0.0,0.0052899999999999,0.0,0.0,0.02646,0.0,0.0052899999999999,0.0,0.02116,0.0211599999999999,0.0052899999999999,0.0105799999999999,0.01587,0.0052899999999999,0.0,0.0052899999999999,0.0052899999999999,0.0105799999999999,0.0,0.0,0.07937,0.0,0.0,0.0052899999999999,0.0,0.0,0.0,0.0,0.0052899999999999,0.0,0.01587,0.0052899999999999,0.0105799999999999,0.0052899999999999,0.02646,0.0,0.0,0.0,0.0,0.0105799999999999,0.0105799999999999,0.0211599999999999,0.0052899999999999,0.0052899999999999,0.03175,0.0,1877,wu.89098013899,91,wu.89098013899,"Burnett, Frances (Hodgson)",1877.0,,,0.0635504102440819,enk,,Hodgson,unknown
hvd.hxdfuu____PAGE____00000091_clean.txt,20,134,151,44.66667,0.0,5.33026,0.02,0.937,0.043,0.9965,0.02239,0.03731,0.0,0.01493,0.0597,0.02985,0.08209,0.00746,0.01493,0.03731,0.0,0.0,0.00746,0.06716,0.0,0.0,0.01493,0.03731,0.01493,0.0,0.12687,0.0,0.0,0.09701,0.0522399999999999,0.0,0.0,0.0,0.00746,0.1791,0.01493,0.0,0.0597,0.79104,0.00746,0.00746,0.0522399999999999,0.00746,0.0522399999999999,0.0,0.0,0.00746,0.0,0.04478,0.0,0.03731,0.08209,0.02985,0.0597,0.00746,0.0,0.04478,0.0,0.0,0.00746,0.0,0.0,0.02239,0.0,0.02239,0.0,0.00746,0.02239,0.00746,0.0,0.0,0.0,0.02239,0.01493,0.0,0.00746,0.02239,0.0,0.00746,0.0,0.0,0.01493,0.0,0.0,0.00746,0.00746,0.00746,0.0,0.00746,0.0,0.02239,0.0,0.0,0.00746,0.01493,0.02239,0.01493,0.00746,0.0,0.00746,0.03731,0.0,1837,hvd.hxdfuu,91,hvd.hxdfuu,"Dumas, Alexandre",1837.0,,,0.0,enk,,Alexandre,m
uc1.b3324250____PAGE____00000204_clean.txt,47,502,568,29.52941,28.48606,4.62625,0.01,0.95,0.04,0.9998,0.01195,0.03785,0.00797,0.01992,0.03386,0.03586,0.05976,0.01992,0.01195,0.0259,0.0,0.0,0.00398,0.07371,0.0,0.0,0.03386,0.01594,0.06375,0.00797,0.0936299999999999,0.00199,0.0,0.12749,0.0557799999999999,0.00797,0.0,0.0,0.00598,0.11952,0.02988,0.0,0.03785,0.80876,0.00398,0.00398,0.09562,0.0259,0.0657399999999999,0.0,0.0,0.00398,0.0,0.0278899999999999,0.0,0.02988,0.07968,0.00598,0.0498,0.01594,0.01394,0.00996,0.00996,0.0,0.00598,0.00398,0.0,0.00598,0.0,0.01594,0.00598,0.00598,0.02191,0.00797,0.00199,0.0,0.0,0.00398,0.00598,0.00199,0.00797,0.04382,0.00598,0.01195,0.00199,0.0,0.0,0.0,0.0,0.00996,0.00598,0.00797,0.00598,0.01394,0.01195,0.01992,0.00199,0.00199,0.00996,0.00398,0.00598,0.01594,0.00996,0.00996,0.00996,0.0259,0.00199,1881,uc1.b3324250,204,uc1.b3324250,Ouida,1881.0,,,0.0510115191388313,enk,,Ouida,unknown
nyp.33433022469658____PAGE____00000159_clean.txt,37,361,441,25.78571,69.52909,4.40211,0.024,0.932,0.044,0.9994,0.01662,0.03878,0.01108,0.02493,0.03324,0.04155,0.0554,0.01662,0.01662,0.03601,0.0,0.0,0.01108,0.11634,0.0,0.0,0.03878,0.04432,0.06648,0.01108,0.07479,0.0,0.0,0.08587,0.08033,0.00277,0.00277,0.0,0.02493,0.1385,0.06094,0.0,0.01108,0.90859,0.0,0.00277,0.1052599999999999,0.03324,0.06925,0.0,0.0,0.00277,0.0,0.02216,0.0,0.0526299999999999,0.0526299999999999,0.01662,0.02216,0.03324,0.01108,0.00554,0.00554,0.0,0.00554,0.01108,0.0,0.00831,0.0,0.00831,0.0,0.00554,0.00831,0.01939,0.00277,0.0,0.0,0.00277,0.00277,0.0,0.0,0.08587,0.0,0.0,0.00277,0.0,0.0,0.0,0.0,0.00554,0.0,0.02216,0.00554,0.00554,0.01385,0.0277,0.0,0.0,0.00277,0.0,0.01108,0.01108,0.00554,0.01108,0.01662,0.0277,0.0,1867,nyp.33433022469658,159,nyp.33433022469658,"Yates, Edmund",1867.0,,,0.1608584947129649,enk,,Edmund,m
mdp.39015063974235____PAGE____00000159_clean.txt,26,217,275,12.76471,66.82028000000001,3.14521,0.017,0.943,0.04,0.9983,0.02765,0.05069,0.02765,0.02304,0.05069,0.03226,0.10138,0.00461,0.01843,0.0737299999999999,0.0,0.0,0.04147,0.08295,0.0,0.0,0.08295,0.00922,0.04147,0.0138199999999999,0.08756,0.0,0.0,0.09677,0.05069,0.00922,0.0,0.0,0.0138199999999999,0.13825,0.0737299999999999,0.0,0.05069,0.90783,0.00461,0.00461,0.08295,0.06452,0.03687,0.00461,0.0,0.0,0.0,0.03687,0.0,0.03687,0.04147,0.02765,0.01843,0.03226,0.01843,0.0,0.00461,0.0,0.00461,0.0553,0.0,0.00461,0.0,0.0,0.00922,0.00922,0.0138199999999999,0.00461,0.0,0.00461,0.0,0.00461,0.0,0.0,0.0,0.12442,0.0,0.0,0.0138199999999999,0.0,0.0,0.0,0.0,0.02765,0.0,0.0,0.00922,0.00922,0.00461,0.01843,0.0,0.0,0.00461,0.0,0.0,0.01843,0.00922,0.01843,0.00922,0.04147,0.0,1896,mdp.39015063974235,159,mdp.39015063974235,"Yonge, Charlotte M. (Charlotte Mary)",1896.0,,,0.3584187174451314,enk,,Charlotte,f
nyp.33433074916317____PAGE____00000155_clean.txt,27,235,316,16.78571,10.21277,3.45665,0.013,0.963,0.024,0.9945,0.00851,0.02553,0.00851,0.01277,0.02128,0.02979,0.0383,0.02979,0.00851,0.03404,0.0,0.0,0.08936,0.11489,0.0,0.0,0.05957,0.02553,0.0383,0.00426,0.09787,0.0,0.0,0.10213,0.05957,0.0,0.0,0.0,0.01277,0.14043,0.04681,0.0,0.00851,1.03404,0.0,0.0,0.16596,0.01702,0.06809,0.00426,0.0,0.0,0.00426,0.02128,0.0,0.0383,0.06809,0.00426,0.01277,0.03404,0.04255,0.00426,0.0,0.0,0.00426,0.05532,0.0,0.00426,0.01277,0.00851,0.00851,0.00426,0.00426,0.00426,0.00851,0.0,0.0,0.00426,0.00851,0.0,0.0,0.04681,0.00426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426,0.01277,0.00851,0.00426,0.02553,0.04681,0.0,0.0,0.00426,0.0,0.00851,0.01702,0.01277,0.01702,0.00851,0.02128,0.0,1860,nyp.33433074916317,155,nyp.33433074916317,,1860.0,v. 1-3,1.0,0.2904959441623044,enk,,,unknown
njp.32101068609922____PAGE____00000250_clean.txt,27,220,283,12.94118,30.90909000000001,3.57294,0.031,0.94,0.03,-0.7208,0.03636,0.0,0.01818,0.02727,0.00455,0.06364,0.03182,0.01818,0.00455,0.04091,0.0,0.0,0.05909,0.07727,0.0,0.0,0.07727,0.02727,0.03636,0.0,0.08182,0.00455,0.00455,0.09545,0.05909,0.0,0.0,0.0,0.01818,0.16364,0.02727,0.0,0.01818,0.95455,0.0,0.00455,0.11818,0.03182,0.0681799999999999,0.0,0.0,0.0,0.00909,0.02727,0.00909,0.04545,0.05455,0.00909,0.04545,0.03182,0.02727,0.00455,0.00455,0.0,0.00455,0.04091,0.0,0.01364,0.00455,0.00455,0.00909,0.0,0.02273,0.02727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01364,0.0,0.0,0.00909,0.0,0.00455,0.01364,0.01818,0.02273,0.04545,0.0,0.0,0.0,0.00455,0.00455,0.00455,0.00455,0.00455,0.01818,0.03182,0.0,1911,njp.32101068609922,250,njp.32101068609922,"Tolstoy, Leo, graf",1911.0,,,0.2290327409306962,enk,,Leo,m
wu.89104493606____PAGE____00000155_clean.txt,59,629,787,10.48333,45.31002,3.0932,0.021,0.959,0.021,-0.907,0.01749,0.02544,0.01272,0.02862,0.00795,0.0461,0.03816,0.02862,0.00477,0.03657,0.0,0.0,0.0333899999999999,0.06995,0.0,0.0,0.09539,0.01908,0.05087,0.00636,0.10175,0.00318,0.0,0.08903,0.04928,0.00159,0.00159,0.0,0.01431,0.14149,0.06836,0.0,0.02703,0.8696299999999999,0.0,0.01272,0.07631,0.02703,0.03975,0.0,0.0,0.01113,0.0,0.03021,0.01272,0.05405,0.07472,0.00636,0.02703,0.02544,0.02544,0.00795,0.00636,0.0,0.00795,0.0333899999999999,0.0,0.00795,0.0,0.0413399999999999,0.00477,0.01431,0.00318,0.01431,0.00318,0.00318,0.0,0.00477,0.00954,0.0,0.0,0.07631,0.00159,0.0,0.0,0.0,0.00159,0.0,0.0,0.00636,0.0,0.00954,0.00318,0.00795,0.00318,0.02862,0.00159,0.0,0.03021,0.0,0.00318,0.03816,0.01113,0.00318,0.01113,0.03816,0.0,1899,wu.89104493606,155,wu.89104493606,"Southworth, Emma Dorothy Eliza Nevitte",1890.0,,,0.0289479152378382,enk,,Emma,f
nyp.33433074868955____PAGE____00000204_clean.txt,31,280,325,28.0,0.0,4.8793,0.011,0.952,0.036,0.9991,0.01429,0.01786,0.00714,0.01071,0.01429,0.02143,0.02857,0.01071,0.01071,0.025,0.0,0.0,0.0,0.09286,0.0,0.0,0.0321399999999999,0.03571,0.05,0.00357,0.10357,0.0,0.0,0.12857,0.03929,0.0,0.00357,0.0,0.01429,0.18571,0.0571399999999999,0.0,0.04286,0.77857,0.0,0.00357,0.04643,0.03571,0.06429,0.0,0.0,0.00357,0.00357,0.0285699999999999,0.0,0.03929,0.07143,0.01786,0.0321399999999999,0.00357,0.00357,0.00357,0.0,0.00357,0.0107099999999999,0.0,0.00357,0.0107099999999999,0.0,0.02143,0.01786,0.00714,0.02143,0.0107099999999999,0.00357,0.00357,0.0,0.03571,0.0285699999999999,0.0,0.0,0.07143,0.0,0.0,0.00357,0.0,0.0107099999999999,0.0,0.0,0.00357,0.0,0.0,0.0,0.0,0.00714,0.0321399999999999,0.0,0.0,0.00357,0.00357,0.01786,0.01429,0.00714,0.00714,0.01429,0.02143,0.0,1909,nyp.33433074868955,204,nyp.33433074868955,"Hyatt, Stanley Portal",1909.0,,,0.1085023568037375,enk,,Stanley,m
wu.89099774333____PAGE____00000250_clean.txt,25,197,227,24.625,0.0,4.147,0.016,0.963,0.022,0.9587,0.03046,0.03046,0.00508,0.01523,0.01523,0.03553,0.04569,0.0203,0.01523,0.02538,0.0,0.0,0.0,0.09645,0.0,0.0,0.03553,0.0203,0.0456899999999999,0.01015,0.0862899999999999,0.01523,0.0,0.09137,0.0456899999999999,0.01015,0.0,0.0,0.02538,0.11168,0.10152,0.0,0.01523,0.79695,0.0,0.01015,0.03046,0.0203,0.05076,0.0050799999999999,0.0,0.01015,0.0050799999999999,0.0862899999999999,0.0,0.09137,0.06091,0.01523,0.02538,0.0050799999999999,0.0,0.0050799999999999,0.0050799999999999,0.0,0.01523,0.0,0.0050799999999999,0.03046,0.0,0.01523,0.0050799999999999,0.0,0.0050799999999999,0.0,0.0,0.0050799999999999,0.0,0.0,0.01015,0.0,0.0,0.09645,0.0,0.0,0.0050799999999999,0.0,0.0,0.0050799999999999,0.0,0.0050799999999999,0.0,0.0203,0.0,0.0050799999999999,0.0050799999999999,0.0050799999999999,0.0,0.0,0.01015,0.0,0.0,0.01523,0.02538,0.01523,0.01015,0.05584,0.0,1860,wu.89099774333,250,wu.89099774333,"Clive, Caroline",1860.0,,,0.0388654457243694,enk,,Caroline,f
uc1.b3578937____PAGE____00000091_clean.txt,90,1150,1433,26.13636,34.52174,4.66514,0.021,0.939,0.04,0.9999,0.02435,0.02783,0.01304,0.03478,0.0287,0.04435,0.05739,0.02,0.01739,0.04435,0.0,0.0,0.02435,0.1234799999999999,0.00609,0.00609,0.04435,0.0226099999999999,0.04261,0.01043,0.12174,0.0017399999999999,0.00435,0.14174,0.06609,0.0008699999999999,0.0,0.0,0.00957,0.15304,0.04087,0.00261,0.03739,0.91478,0.0,0.0017399999999999,0.06609,0.02522,0.04174,0.0,0.0017399999999999,0.0034799999999999,0.0,0.03217,0.0,0.04087,0.06261,0.02435,0.0287,0.01565,0.0087,0.0087,0.00261,0.0008699999999999,0.00261,0.01826,0.0008699999999999,0.01304,0.00261,0.02087,0.00783,0.00609,0.00783,0.01043,0.0034799999999999,0.00957,0.0,0.0069599999999999,0.00696,0.0,0.0034799999999999,0.06348,0.0017399999999999,0.0008699999999999,0.0,0.0008699999999999,0.00261,0.00609,0.0,0.00435,0.0,0.0069599999999999,0.0,0.00261,0.0087,0.03391,0.0008699999999999,0.0,0.01826,0.0008699999999999,0.00261,0.02,0.0139099999999999,0.00783,0.0087,0.02609,0.0,1839,uc1.b3578937,91,uc1.b3578937,"Bird, Robert Montgomery",1839.0,,,0.2272501491714969,enk,,Robert,m
njp.32101065863696____PAGE____00000204_clean.txt,14,93,132,15.5,13.97849,3.65445,0.022,0.956,0.023,-0.7596,0.01075,0.0,0.01075,0.01075,0.01075,0.03226,0.02151,0.02151,0.01075,0.02151,0.0,0.0,0.04301,0.15054,0.0,0.0,0.06452,0.0215099999999999,0.04301,0.0215099999999999,0.10753,0.0,0.0,0.11828,0.05376,0.0,0.0,0.0,0.0,0.05376,0.10753,0.0,0.01075,1.16129,0.0,0.0,0.13978,0.0215099999999999,0.07527,0.0,0.0,0.01075,0.0,0.01075,0.0,0.01075,0.12903,0.01075,0.0,0.03226,0.0215099999999999,0.0215099999999999,0.0,0.0,0.0215099999999999,0.11828,0.0,0.0,0.0,0.01075,0.0,0.0,0.01075,0.0,0.0,0.0,0.0,0.0215099999999999,0.01075,0.0,0.0,0.0215099999999999,0.0,0.0,0.0,0.0,0.01075,0.0,0.0,0.01075,0.0,0.01075,0.0,0.01075,0.0,0.03226,0.0,0.0,0.0,0.0,0.0,0.01075,0.0215099999999999,0.0215099999999999,0.01075,0.04301,0.0,1855,njp.32101065863696,204,njp.32101065863696,"Manning, Anne",1855.0,,,0.1637270456738658,enk,,Anne,f
uc1.$b119549____PAGE____00000159_clean.txt,11,94,111,31.33333,20.21277000000001,4.43411,0.015,0.937,0.048,0.9952,0.0,0.04255,0.01064,0.0,0.03191,0.02128,0.05319,0.0,0.01064,0.04255,0.0,0.0,0.02128,0.05319,0.0,0.0,0.03191,0.05319,0.03191,0.0,0.07447,0.0,0.0,0.04255,0.11702,0.01064,0.0,0.0,0.03191,0.12766,0.0,0.0,0.01064,0.91489,0.0,0.0,0.10638,0.03191,0.07447,0.01064,0.0,0.04255,0.01064,0.04255,0.0,0.07447,0.08511,0.02128,0.02128,0.01064,0.0,0.01064,0.0,0.01064,0.0,0.02128,0.0,0.01064,0.0,0.0,0.0,0.04255,0.0,0.01064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01064,0.0,0.0,0.01064,0.0,0.0,0.0,0.0,0.0,0.02128,0.01064,0.01064,0.01064,0.0,0.01064,0.0,0.0,0.03191,0.0,0.0,0.02128,0.02128,0.01064,0.01064,0.02128,0.0,1865,uc1.$b119549,159,uc1.$b119549,"Drury, Anna Harriet",1855.0,,,0.0344402559891598,enk,,Anna,f
mdp.39015063938685____PAGE____00000608_clean.txt,30,223,295,22.3,38.11659,4.34364,0.012,0.964,0.024,0.9945,0.00448,0.00448,0.01345,0.02242,0.00448,0.08072,0.01345,0.03587,0.00897,0.01794,0.0,0.0,0.05381,0.10762,0.0,0.0,0.04933,0.04933,0.01794,0.0,0.13004,0.0,0.00448,0.09417,0.06726,0.00897,0.0,0.0,0.01794,0.1121099999999999,0.0583,0.0,0.03587,0.95516,0.0,0.0,0.0762299999999999,0.01345,0.05381,0.0,0.0,0.00448,0.00448,0.01345,0.0,0.06726,0.0852,0.02691,0.0313899999999999,0.0313899999999999,0.01345,0.02242,0.01345,0.0,0.0,0.0583,0.0,0.01345,0.0,0.04036,0.0,0.00448,0.00448,0.01345,0.0,0.00897,0.0,0.00448,0.00448,0.0,0.00448,0.04933,0.00897,0.0,0.0,0.00448,0.0,0.0,0.0,0.01345,0.00448,0.0,0.0,0.02691,0.0,0.03587,0.0,0.0,0.02242,0.00448,0.00448,0.04484,0.02691,0.0,0.00448,0.01794,0.0,1820,mdp.39015063938685,608,mdp.39015063938685,"Huish, Robert",1820.0,,,0.0,enk,,Robert,m
mdp.39015045693614____PAGE____00000159_clean.txt,21,176,208,22.0,0.0,4.56631,0.018,0.947,0.035,0.9952,0.0,0.02273,0.01136,0.01136,0.01705,0.04545,0.05114,0.01705,0.01705,0.01136,0.0,0.0,0.0,0.09091,0.0,0.0,0.03977,0.05682,0.0340899999999999,0.0056799999999999,0.09091,0.0,0.0,0.11932,0.08523,0.0113599999999999,0.0056799999999999,0.0,0.0113599999999999,0.16477,0.0340899999999999,0.0,0.02273,0.88636,0.0,0.0,0.05682,0.0340899999999999,0.07955,0.0056799999999999,0.0056799999999999,0.0056799999999999,0.0056799999999999,0.0113599999999999,0.0,0.02841,0.0,0.02273,0.0340899999999999,0.03977,0.05114,0.0056799999999999,0.0113599999999999,0.0,0.0113599999999999,0.0,0.0056799999999999,0.02273,0.0113599999999999,0.0056799999999999,0.0056799999999999,0.0056799999999999,0.0,0.02273,0.0,0.0,0.0,0.0056799999999999,0.0,0.0,0.0,0.09091,0.0,0.0,0.0,0.0,0.0,0.0056799999999999,0.0,0.0056799999999999,0.0,0.0,0.0,0.0056799999999999,0.0,0.01705,0.0,0.0056799999999999,0.0,0.0,0.0,0.0113599999999999,0.01705,0.0056799999999999,0.0113599999999999,0.0340899999999999,0.0,1870,mdp.39015045693614,159,mdp.39015045693614,"Rowley, Hon. Hugh",1870.0,,,0.4765399361692197,enk,,Hon,unknown
